"Week","Month","Day","Year","Station","Alex","Size_class","Abundance"
29,7,13,2020,"UNH Pier",0,"Large_PN",0
30,7,20,2020,"UNH Pier",0,"Large_PN",157.5
31,7,27,2020,"UNH Pier",0,"Large_PN",1170
32,8,3,2020,"UNH Pier",0,"Large_PN",240
33,8,10,2020,"UNH Pier",0,"Large_PN",435
34,8,17,2020,"UNH Pier",0,"Large_PN",90
35,8,24,2020,"UNH Pier",0,"Large_PN",90
36,8,31,2020,"UNH Pier",0,"Large_PN",105
37,9,11,2020,"UNH Pier",0,"Large_PN",1530
38,9,14,2020,"UNH Pier",0,"Large_PN",4485
39,9,21,2020,"UNH Pier",0,"Large_PN",6952.5
40,9,28,2020,"UNH Pier",0,"Large_PN",855
41,10,5,2020,"UNH Pier",0,"Large_PN",6472.5
42,10,12,2020,"UNH Pier",0,"Large_PN",9787.5
43,10,20,2020,"UNH Pier",0,"Large_PN",960
44,10,26,2020,"UNH Pier",0,"Large_PN",3630
45,11,2,2020,"UNH Pier",0,"Large_PN",67.5
46,11,9,2020,"UNH Pier",0,"Large_PN",82.5
47,11,16,2020,"UNH Pier",0,"Large_PN",5595
48,11,24,2020,"UNH Pier",0,"Large_PN",2992.5
49,11,29,2020,"UNH Pier",0,"Large_PN",4575
50,12,7,2020,"UNH Pier",0,"Large_PN",630
51,12,14,2020,"UNH Pier",0,"Large_PN",202.5
52,12,21,2020,"UNH Pier",0,"Large_PN",60
53,12,28,2020,"UNH Pier",0,"Large_PN",30
2,1,3,2021,"UNH Pier",0,"Large_PN",45
3,1,11,2021,"UNH Pier",0,"Large_PN",90
4,1,18,2021,"UNH Pier",0,"Large_PN",0
5,1,25,2021,"UNH Pier",0,"Large_PN",0
6,2,1,2021,"UNH Pier",0,"Large_PN",0
7,2,10,2021,"UNH Pier",0,"Large_PN",0
8,2,15,2021,"UNH Pier",0,"Large_PN",0
9,2,22,2021,"UNH Pier",0,"Large_PN",0
10,3,1,2021,"UNH Pier",0,"Large_PN",0
11,3,8,2021,"UNH Pier",0,"Large_PN",0
12,3,15,2021,"UNH Pier",0,"Large_PN",0
13,3,22,2021,"UNH Pier",0,"Large_PN",105
14,3,29,2021,"UNH Pier",0,"Large_PN",0
15,4,6,2021,"UNH Pier",0,"Large_PN",0
16,4,13,2021,"UNH Pier",22.5,"Large_PN",0
17,4,19,2021,"UNH Pier",15,"Large_PN",0
18,4,26,2021,"UNH Pier",0,"Large_PN",0
19,5,3,2021,"UNH Pier",15,"Large_PN",0
20,5,10,2021,"UNH Pier",0,"Large_PN",0
21,5,21,2021,"UNH Pier",22.5,"Large_PN",0
22,5,27,2021,"UNH Pier",0,"Large_PN",0
23,5,31,2021,"UNH Pier",0,"Large_PN",0
24,6,6,2021,"UNH Pier",0,"Large_PN",0
25,6,13,2021,"UNH Pier",0,"Large_PN",172.5
26,6,20,2021,"UNH Pier",7.5,"Large_PN",3022.5
27,6,27,2021,"UNH Pier",7.5,"Large_PN",3247.5
28,7,4,2021,"UNH Pier",0,"Large_PN",645
29,7,11,2021,"UNH Pier",0,"Large_PN",7.5
30,7,18,2021,"UNH Pier",0,"Large_PN",0
31,7,25,2021,"UNH Pier",0,"Large_PN",37.5
32,8,1,2021,"UNH Pier",7.5,"Large_PN",0
33,8,8,2021,"UNH Pier",0,"Large_PN",127.5
34,8,15,2021,"UNH Pier",0,"Large_PN",0
35,8,22,2021,"UNH Pier",0,"Large_PN",0
36,8,29,2021,"UNH Pier",NA,"Large_PN",NA
37,9,5,2021,"UNH Pier",NA,"Large_PN",NA
38,9,12,2021,"UNH Pier",NA,"Large_PN",NA
39,9,19,2021,"UNH Pier",0,"Large_PN",0
40,9,26,2021,"UNH Pier",0,"Large_PN",97.5
41,10,4,2021,"UNH Pier",NA,"Large_PN",NA
42,10,10,2021,"UNH Pier",NA,"Large_PN",NA
43,10,17,2021,"UNH Pier",NA,"Large_PN",NA
44,10,24,2021,"UNH Pier",NA,"Large_PN",NA
45,10,31,2021,"UNH Pier",0,"Large_PN",0
46,11,7,2021,"UNH Pier",0,"Large_PN",0
47,11,14,2021,"UNH Pier",0,"Large_PN",30
48,11,21,2021,"UNH Pier",NA,"Large_PN",NA
49,11,28,2021,"UNH Pier",0,"Large_PN",30
50,12,5,2021,"UNH Pier",0,"Large_PN",300
51,12,12,2021,"UNH Pier",0,"Large_PN",90
52,12,19,2021,"UNH Pier",0,"Large_PN",7.5
53,12,26,2021,"UNH Pier",0,"Large_PN",60
2,1,2,2022,"UNH Pier",0,"Large_PN",75
3,1,9,2022,"UNH Pier",0,"Large_PN",67.5
4,1,16,2022,"UNH Pier",0,"Large_PN",0
5,1,23,2022,"UNH Pier",0,"Large_PN",60
6,1,30,2022,"UNH Pier",0,"Large_PN",7.5
7,2,6,2022,"UNH Pier",0,"Large_PN",0
8,2,13,2022,"UNH Pier",0,"Large_PN",0
9,2,20,2022,"UNH Pier",0,"Large_PN",0
10,2,27,2022,"UNH Pier",0,"Large_PN",7.5
11,3,6,2022,"UNH Pier",0,"Large_PN",22.5
12,3,13,2022,"UNH Pier",0,"Large_PN",45
13,3,20,2022,"UNH Pier",0,"Large_PN",0
14,3,27,2022,"UNH Pier",7.5,"Large_PN",1710
15,4,3,2022,"UNH Pier",0,"Large_PN",330
16,4,10,2022,"UNH Pier",0,"Large_PN",0
17,4,17,2022,"UNH Pier",7.5,"Large_PN",0
18,4,24,2022,"UNH Pier",0,"Large_PN",0
19,5,1,2022,"UNH Pier",0,"Large_PN",0
20,5,8,2022,"UNH Pier",22.5,"Large_PN",0
21,5,15,2022,"UNH Pier",30,"Large_PN",0
22,5,22,2022,"UNH Pier",67.5,"Large_PN",0
23,5,29,2022,"UNH Pier",127.5,"Large_PN",0
24,6,5,2022,"UNH Pier",292.5,"Large_PN",0
25,6,12,2022,"UNH Pier",2130,"Large_PN",0
26,6,19,2022,"UNH Pier",630,"Large_PN",0
27,6,26,2022,"UNH Pier",165,"Large_PN",15
28,7,3,2022,"UNH Pier",37.5,"Large_PN",0
29,7,10,2022,"UNH Pier",52.5,"Large_PN",0
30,7,17,2022,"UNH Pier",15,"Large_PN",15
31,7,24,2022,"UNH Pier",427.5,"Large_PN",22.5
32,7,31,2022,"UNH Pier",7.5,"Large_PN",0
33,8,7,2022,"UNH Pier",0,"Large_PN",0
34,8,14,2022,"UNH Pier",0,"Large_PN",0
35,8,21,2022,"UNH Pier",0,"Large_PN",0
36,8,28,2022,"UNH Pier",0,"Large_PN",0
9,2,26,2017,"HHHR2",0,"Large_PN",0
10,3,5,2017,"HHHR2",0,"Large_PN",0
11,3,13,2017,"HHHR2",0,"Large_PN",0
12,3,19,2017,"HHHR2",0,"Large_PN",0
13,3,27,2017,"HHHR2",0,"Large_PN",0
14,4,2,2017,"HHHR2",0,"Large_PN",0
15,4,10,2017,"HHHR2",0,"Large_PN",0
16,4,17,2017,"HHHR2",22.5,"Large_PN",0
17,4,23,2017,"HHHR2",0,"Large_PN",0
19,5,8,2017,"HHHR2",45,"Large_PN",0
20,5,15,2017,"HHHR2",22.5,"Large_PN",0
21,5,23,2017,"HHHR2",7.5,"Large_PN",0
22,5,29,2017,"HHHR2",7.5,"Large_PN",0
23,6,5,2017,"HHHR2",22.5,"Large_PN",0
24,6,12,2017,"HHHR2",67.5,"Large_PN",240
25,6,18,2017,"HHHR2",15,"Large_PN",420
26,6,26,2017,"HHHR2",0,"Large_PN",4342.5
27,7,3,2017,"HHHR2",52.5,"Large_PN",60
28,7,10,2017,"HHHR2",7.5,"Large_PN",30
29,7,17,2017,"HHHR2",7.5,"Large_PN",172.5
30,7,24,2017,"HHHR2",0,"Large_PN",37.5
31,7,30,2017,"HHHR2",0,"Large_PN",15
32,8,7,2017,"HHHR2",0,"Large_PN",172.5
33,8,14,2017,"HHHR2",0,"Large_PN",67.5
34,8,21,2017,"HHHR2",0,"Large_PN",0
35,8,28,2017,"HHHR2",0,"Large_PN",0
36,9,4,2017,"HHHR2",0,"Large_PN",0
37,9,11,2017,"HHHR2",0,"Large_PN",0
38,9,18,2017,"HHHR2",0,"Large_PN",90
39,9,25,2017,"HHHR2",0,"Large_PN",142.5
40,10,2,2017,"HHHR2",0,"Large_PN",3075
41,10,9,2017,"HHHR2",0,"Large_PN",0
42,10,16,2017,"HHHR2",0,"Large_PN",0
43,10,24,2017,"HHHR2",0,"Large_PN",0
44,10,30,2017,"HHHR2",0,"Large_PN",0
45,11,6,2017,"HHHR2",0,"Large_PN",0
46,11,13,2017,"HHHR2",0,"Large_PN",577.5
47,11,20,2017,"HHHR2",0,"Large_PN",217.5
48,11,28,2017,"HHHR2",0,"Large_PN",1290
49,12,4,2017,"HHHR2",0,"Large_PN",NA
50,12,11,2017,"HHHR2",0,"Large_PN",1125
51,12,18,2017,"HHHR2",0,"Large_PN",NA
51,12,21,2017,"HHHR2",0,"Large_PN",2235
52,12,26,2017,"HHHR2",0,"Large_PN",1282.5
52,12,29,2017,"HHHR2",0,"Large_PN",1477.5
1,1,1,2018,"HHHR2",0,"Large_PN",1035
2,1,11,2018,"HHHR2",0,"Large_PN",277.5
3,1,16,2018,"HHHR2",0,"Large_PN",82.5
3,1,18,2018,"HHHR2",0,"Large_PN",420
4,1,26,2018,"HHHR2",0,"Large_PN",120
5,2,1,2018,"HHHR2",0,"Large_PN",30
6,2,9,2018,"HHHR2",0,"Large_PN",0
7,2,16,2018,"HHHR2",0,"Large_PN",840
8,2,22,2018,"HHHR2",0,"Large_PN",105
9,3,1,2018,"HHHR2",0,"Large_PN",112.5
11,3,12,2018,"HHHR2",0,"Large_PN",0
11,3,15,2018,"HHHR2",0,"Large_PN",30
12,3,22,2018,"HHHR2",0,"Large_PN",0
13,3,29,2018,"HHHR2",0,"Large_PN",0
14,4,5,2018,"HHHR2",0,"Large_PN",0
15,4,12,2018,"HHHR2",0,"Large_PN",0
16,4,19,2018,"HHHR2",7.5,"Large_PN",22.5
17,4,26,2018,"HHHR2",7.5,"Large_PN",0
18,5,3,2018,"HHHR2",0,"Large_PN",0
19,5,10,2018,"HHHR2",0,"Large_PN",0
20,5,17,2018,"HHHR2",7.5,"Large_PN",0
21,5,24,2018,"HHHR2",0,"Large_PN",0
22,5,31,2018,"HHHR2",0,"Large_PN",75
23,6,7,2018,"HHHR2",22.5,"Large_PN",7.5
24,6,14,2018,"HHHR2",0,"Large_PN",0
25,6,21,2018,"HHHR2",0,"Large_PN",0
26,6,28,2018,"HHHR2",45,"Large_PN",1110
28,7,12,2018,"HHHR2",0,"Large_PN",0
29,7,19,2018,"HHHR2",0,"Large_PN",0
30,7,26,2018,"HHHR2",15,"Large_PN",247.5
31,8,2,2018,"HHHR2",0,"Large_PN",120
32,8,8,2018,"HHHR2",0,"Large_PN",1170
33,8,16,2018,"HHHR2",0,"Large_PN",555
34,8,23,2018,"HHHR2",0,"Large_PN",225
35,8,30,2018,"HHHR2",0,"Large_PN",1762.5
36,9,6,2018,"HHHR2",0,"Large_PN",112.5
37,9,13,2018,"HHHR2",0,"Large_PN",0
38,9,20,2018,"HHHR2",0,"Large_PN",0
39,9,27,2018,"HHHR2",0,"Large_PN",0
40,10,4,2018,"HHHR2",0,"Large_PN",0
41,10,11,2018,"HHHR2",0,"Large_PN",427.5
42,10,16,2018,"HHHR2",0,"Large_PN",30
43,10,23,2018,"HHHR2",0,"Large_PN",367.5
44,10,30,2018,"HHHR2",0,"Large_PN",255
45,11,6,2018,"HHHR2",0,"Large_PN",277.5
46,11,13,2018,"HHHR2",0,"Large_PN",0
47,11,20,2018,"HHHR2",0,"Large_PN",105
48,11,27,2018,"HHHR2",0,"Large_PN",0
49,12,5,2018,"HHHR2",0,"Large_PN",0
51,12,18,2018,"HHHR2",0,"Large_PN",150
53,12,31,2018,"HHHR2",0,"Large_PN",405
2,1,7,2019,"HHHR2",0,"Large_PN",0
4,1,22,2019,"HHHR2",0,"Large_PN",0
6,2,5,2019,"HHHR2",0,"Large_PN",0
8,2,18,2019,"HHHR2",0,"Large_PN",0
9,2,25,2019,"HHHR2",0,"Large_PN",0
10,3,5,2019,"HHHR2",0,"Large_PN",22.5
11,3,11,2019,"HHHR2",0,"Large_PN",0
12,3,18,2019,"HHHR2",0,"Large_PN",0
13,3,25,2019,"HHHR2",0,"Large_PN",0
14,4,3,2019,"HHHR2",0,"Large_PN",0
15,4,7,2019,"HHHR2",0,"Large_PN",0
16,4,17,2019,"HHHR2",0,"Large_PN",0
17,4,23,2019,"HHHR2",0,"Large_PN",0
18,5,1,2019,"HHHR2",15,"Large_PN",0
19,5,8,2019,"HHHR2",15,"Large_PN",0
20,5,15,2019,"HHHR2",285,"Large_PN",165
21,5,21,2019,"HHHR2",22.5,"Large_PN",37.5
22,5,29,2019,"HHHR2",150,"Large_PN",15
23,6,3,2019,"HHHR2",502.5,"Large_PN",0
24,6,11,2019,"HHHR2",307.5,"Large_PN",592.5
25,6,18,2019,"HHHR2",157.5,"Large_PN",1695
26,6,25,2019,"HHHR2",307.5,"Large_PN",0
27,7,2,2019,"HHHR2",1807.5,"Large_PN",60
28,7,10,2019,"HHHR2",877.5,"Large_PN",0
29,7,17,2019,"HHHR2",217.5,"Large_PN",90
30,7,24,2019,"HHHR2",30,"Large_PN",285
31,7,30,2019,"HHHR2",75,"Large_PN",1440
32,8,5,2019,"HHHR2",15,"Large_PN",4110
33,8,15,2019,"HHHR2",0,"Large_PN",NA
34,8,19,2019,"HHHR2",0,"Large_PN",885
35,8,26,2019,"HHHR2",0,"Large_PN",172.5
36,9,3,2019,"HHHR2",0,"Large_PN",645
37,9,12,2019,"HHHR2",0,"Large_PN",360
38,9,17,2019,"HHHR2",0,"Large_PN",892.5
39,9,23,2019,"HHHR2",0,"Large_PN",382.5
40,10,1,2019,"HHHR2",0,"Large_PN",240
41,10,7,2019,"HHHR2",0,"Large_PN",0
42,10,14,2019,"HHHR2",0,"Large_PN",90
43,10,22,2019,"HHHR2",0,"Large_PN",202.5
44,10,30,2019,"HHHR2",0,"Large_PN",150
45,11,4,2019,"HHHR2",0,"Large_PN",0
46,11,11,2019,"HHHR2",0,"Large_PN",60
47,11,19,2019,"HHHR2",0,"Large_PN",0
49,12,4,2019,"HHHR2",0,"Large_PN",0
6,2,4,2020,"HHHR2",0,"Large_PN",180
7,2,12,2020,"HHHR2",0,"Large_PN",30
8,2,18,2020,"HHHR2",0,"Large_PN",180
9,2,25,2020,"HHHR2",0,"Large_PN",0
10,3,4,2020,"HHHR2",0,"Large_PN",405
11,3,9,2020,"HHHR2",0,"Large_PN",0
12,3,15,2020,"HHHR2",0,"Large_PN",0
13,3,23,2020,"HHHR2",0,"Large_PN",0
14,3,30,2020,"HHHR2",0,"Large_PN",0
15,4,6,2020,"HHHR2",0,"Large_PN",0
16,4,13,2020,"HHHR2",0,"Large_PN",0
17,4,20,2020,"HHHR2",0,"Large_PN",0
18,4,27,2020,"HHHR2",0,"Large_PN",0
19,5,4,2020,"HHHR2",0,"Large_PN",0
20,5,13,2020,"HHHR2",30,"Large_PN",0
21,5,21,2020,"HHHR2",0,"Large_PN",4605
22,5,26,2020,"HHHR2",0,"Large_PN",0
22,5,27,2020,"HHHR2",NA,"Large_PN",NA
23,6,1,2020,"HHHR2",0,"Large_PN",2025
24,6,8,2020,"HHHR2",0,"Large_PN",120
25,6,15,2020,"HHHR2",0,"Large_PN",0
26,6,22,2020,"HHHR2",0,"Large_PN",0
27,6,29,2020,"HHHR2",0,"Large_PN",0
28,7,6,2020,"HHHR2",0,"Large_PN",0
29,7,13,2020,"HHHR2",0,"Large_PN",0
30,7,20,2020,"HHHR2",0,"Large_PN",750
31,7,27,2020,"HHHR2",0,"Large_PN",705
32,8,3,2020,"HHHR2",0,"Large_PN",517.5
33,8,10,2020,"HHHR2",0,"Large_PN",1530
34,8,17,2020,"HHHR2",0,"Large_PN",82.5
35,8,24,2020,"HHHR2",0,"Large_PN",337.5
36,8,31,2020,"HHHR2",0,"Large_PN",90
37,9,11,2020,"HHHR2",0,"Large_PN",795
38,9,14,2020,"HHHR2",0,"Large_PN",4942.5
39,9,21,2020,"HHHR2",0,"Large_PN",3172.5
40,9,28,2020,"HHHR2",0,"Large_PN",540
41,10,5,2020,"HHHR2",0,"Large_PN",20887.5
42,10,12,2020,"HHHR2",0,"Large_PN",10905
43,10,19,2020,"HHHR2",0,"Large_PN",6787.5
44,10,26,2020,"HHHR2",0,"Large_PN",1320
45,11,2,2020,"HHHR2",0,"Large_PN",82.5
46,11,9,2020,"HHHR2",0,"Large_PN",1470
47,11,16,2020,"HHHR2",0,"Large_PN",8400
48,11,24,2020,"HHHR2",0,"Large_PN",26767.5
49,11,29,2020,"HHHR2",0,"Large_PN",22605
50,12,7,2020,"HHHR2",0,"Large_PN",1560
51,12,14,2020,"HHHR2",0,"Large_PN",1792.5
52,12,21,2020,"HHHR2",0,"Large_PN",187.5
53,12,28,2020,"HHHR2",0,"Large_PN",352.5
2,1,3,2021,"HHHR2",0,"Large_PN",292.5
3,1,11,2021,"HHHR2",0,"Large_PN",180
4,1,18,2021,"HHHR2",0,"Large_PN",0
5,1,25,2021,"HHHR2",0,"Large_PN",300
6,2,1,2021,"HHHR2",0,"Large_PN",45
7,2,10,2021,"HHHR2",0,"Large_PN",0
8,2,15,2021,"HHHR2",0,"Large_PN",0
9,2,22,2021,"HHHR2",0,"Large_PN",0
10,3,1,2021,"HHHR2",0,"Large_PN",0
11,3,8,2021,"HHHR2",0,"Large_PN",0
12,3,15,2021,"HHHR2",0,"Large_PN",0
13,3,22,2021,"HHHR2",0,"Large_PN",0
14,3,29,2021,"HHHR2",0,"Large_PN",225
15,4,6,2021,"HHHR2",22.5,"Large_PN",0
16,4,12,2021,"HHHR2",7.5,"Large_PN",0
17,4,19,2021,"HHHR2",22.5,"Large_PN",0
18,4,26,2021,"HHHR2",0,"Large_PN",0
22,5,24,2021,"HHHR2",0,"Large_PN",0
24,6,6,2021,"HHHR2",0,"Large_PN",0
25,6,13,2021,"HHHR2",NA,"Large_PN",NA
26,6,20,2021,"HHHR2",NA,"Large_PN",NA
27,6,27,2021,"HHHR2",NA,"Large_PN",NA
28,7,4,2021,"HHHR2",NA,"Large_PN",NA
29,7,11,2021,"HHHR2",NA,"Large_PN",NA
30,7,18,2021,"HHHR2",NA,"Large_PN",NA
31,7,25,2021,"HHHR2",NA,"Large_PN",NA
32,8,1,2021,"HHHR2",NA,"Large_PN",NA
33,8,8,2021,"HHHR2",NA,"Large_PN",NA
