"Month","Station","Species","Abundance","MoAb"
6,"UNH Pier","Alex",0,"Jun"
7,"UNH Pier","Alex",0,"Jul"
7,"UNH Pier","Alex",0,"Jul"
7,"UNH Pier","Alex",0,"Jul"
7,"UNH Pier","Alex",0,"Jul"
8,"UNH Pier","Alex",0,"Aug"
8,"UNH Pier","Alex",0,"Aug"
8,"UNH Pier","Alex",0,"Aug"
8,"UNH Pier","Alex",0,"Aug"
8,"UNH Pier","Alex",0,"Aug"
9,"UNH Pier","Alex",0,"Sep"
9,"UNH Pier","Alex",0,"Sep"
9,"UNH Pier","Alex",0,"Sep"
9,"UNH Pier","Alex",0,"Sep"
10,"UNH Pier","Alex",0,"Oct"
10,"UNH Pier","Alex",0,"Oct"
10,"UNH Pier","Alex",0,"Oct"
10,"UNH Pier","Alex",0,"Oct"
11,"UNH Pier","Alex",0,"Nov"
11,"UNH Pier","Alex",0,"Nov"
11,"UNH Pier","Alex",0,"Nov"
11,"UNH Pier","Alex",0,"Nov"
11,"UNH Pier","Alex",0,"Nov"
12,"UNH Pier","Alex",0,"Dec"
12,"UNH Pier","Alex",0,"Dec"
12,"UNH Pier","Alex",0,"Dec"
12,"UNH Pier","Alex",0,"Dec"
1,"UNH Pier","Alex",0,"Jan"
1,"UNH Pier","Alex",0,"Jan"
1,"UNH Pier","Alex",0,"Jan"
1,"UNH Pier","Alex",0,"Jan"
2,"UNH Pier","Alex",0,"Feb"
2,"UNH Pier","Alex",0,"Feb"
2,"UNH Pier","Alex",0,"Feb"
2,"UNH Pier","Alex",0,"Feb"
3,"UNH Pier","Alex",0,"Mar"
3,"UNH Pier","Alex",0,"Mar"
3,"UNH Pier","Alex",0,"Mar"
3,"UNH Pier","Alex",0,"Mar"
3,"UNH Pier","Alex",0,"Mar"
4,"UNH Pier","Alex",0,"Apr"
4,"UNH Pier","Alex",22.5,"Apr"
4,"UNH Pier","Alex",15,"Apr"
4,"UNH Pier","Alex",0,"Apr"
5,"UNH Pier","Alex",15,"May"
5,"UNH Pier","Alex",0,"May"
5,"UNH Pier","Alex",22.5,"May"
5,"UNH Pier","Alex",0,"May"
5,"UNH Pier","Alex",0,"May"
6,"UNH Pier","Alex",0,"Jun"
6,"UNH Pier","Alex",0,"Jun"
6,"UNH Pier","Alex",7.5,"Jun"
6,"UNH Pier","Alex",7.5,"Jun"
7,"UNH Pier","Alex",0,"Jul"
7,"UNH Pier","Alex",0,"Jul"
7,"UNH Pier","Alex",0,"Jul"
7,"UNH Pier","Alex",0,"Jul"
8,"UNH Pier","Alex",7.5,"Aug"
8,"UNH Pier","Alex",0,"Aug"
8,"UNH Pier","Alex",0,"Aug"
8,"UNH Pier","Alex",0,"Aug"
8,"UNH Pier","Alex",NA,"Aug"
9,"UNH Pier","Alex",NA,"Sep"
9,"UNH Pier","Alex",NA,"Sep"
9,"UNH Pier","Alex",0,"Sep"
9,"UNH Pier","Alex",0,"Sep"
10,"UNH Pier","Alex",NA,"Oct"
10,"UNH Pier","Alex",NA,"Oct"
10,"UNH Pier","Alex",NA,"Oct"
10,"UNH Pier","Alex",NA,"Oct"
10,"UNH Pier","Alex",0,"Oct"
11,"UNH Pier","Alex",0,"Nov"
11,"UNH Pier","Alex",0,"Nov"
11,"UNH Pier","Alex",NA,"Nov"
11,"UNH Pier","Alex",0,"Nov"
12,"UNH Pier","Alex",0,"Dec"
12,"UNH Pier","Alex",0,"Dec"
12,"UNH Pier","Alex",0,"Dec"
12,"UNH Pier","Alex",0,"Dec"
1,"UNH Pier","Alex",0,"Jan"
1,"UNH Pier","Alex",0,"Jan"
1,"UNH Pier","Alex",0,"Jan"
1,"UNH Pier","Alex",0,"Jan"
1,"UNH Pier","Alex",0,"Jan"
2,"UNH Pier","Alex",0,"Feb"
2,"UNH Pier","Alex",0,"Feb"
2,"UNH Pier","Large_PN",0,"Feb"
3,"UNH Pier","Large_PN",0,"Mar"
3,"UNH Pier","Large_PN",0,"Mar"
3,"UNH Pier","Large_PN",0,"Mar"
3,"UNH Pier","Large_PN",0,"Mar"
3,"UNH Pier","Large_PN",0,"Mar"
4,"UNH Pier","Large_PN",0,"Apr"
4,"UNH Pier","Large_PN",0,"Apr"
4,"UNH Pier","Large_PN",0,"Apr"
4,"UNH Pier","Large_PN",0,"Apr"
5,"UNH Pier","Large_PN",0,"May"
5,"UNH Pier","Large_PN",0,"May"
5,"UNH Pier","Large_PN",0,"May"
5,"UNH Pier","Large_PN",0,"May"
6,"UNH Pier","Large_PN",0,"Jun"
6,"UNH Pier","Large_PN",0,"Jun"
6,"UNH Pier","Large_PN",105,"Jun"
6,"UNH Pier","Large_PN",360,"Jun"
6,"UNH Pier","Large_PN",495,"Jun"
7,"UNH Pier","Large_PN",0,"Jul"
7,"UNH Pier","Large_PN",60,"Jul"
7,"UNH Pier","Large_PN",0,"Jul"
7,"UNH Pier","Large_PN",0,"Jul"
8,"UNH Pier","Large_PN",0,"Aug"
8,"UNH Pier","Large_PN",0,"Aug"
8,"UNH Pier","Large_PN",0,"Aug"
8,"UNH Pier","Large_PN",0,"Aug"
9,"UNH Pier","Large_PN",0,"Sep"
9,"UNH Pier","Large_PN",0,"Sep"
9,"UNH Pier","Large_PN",0,"Sep"
9,"UNH Pier","Large_PN",172.5,"Sep"
9,"UNH Pier","Large_PN",345,"Sep"
10,"UNH Pier","Large_PN",247.5,"Oct"
10,"UNH Pier","Large_PN",0,"Oct"
10,"UNH Pier","Large_PN",0,"Oct"
10,"UNH Pier","Large_PN",0,"Oct"
11,"UNH Pier","Large_PN",0,"Nov"
11,"UNH Pier","Large_PN",15,"Nov"
11,"UNH Pier","Large_PN",120,"Nov"
11,"UNH Pier","Large_PN",105,"Nov"
11,"UNH Pier","Large_PN",607.5,"Nov"
12,"UNH Pier","Large_PN",855,"Dec"
12,"UNH Pier","Large_PN",870,"Dec"
12,"UNH Pier","Large_PN",705,"Dec"
12,"UNH Pier","Large_PN",255,"Dec"
1,"UNH Pier","Large_PN",180,"Jan"
1,"UNH Pier","Large_PN",270,"Jan"
1,"UNH Pier","Large_PN",165,"Jan"
1,"UNH Pier","Large_PN",0,"Jan"
1,"UNH Pier","Large_PN",97.5,"Jan"
2,"UNH Pier","Large_PN",60,"Feb"
2,"UNH Pier","Large_PN",0,"Feb"
2,"UNH Pier","Large_PN",135,"Feb"
2,"UNH Pier","Large_PN",0,"Feb"
3,"UNH Pier","Large_PN",0,"Mar"
3,"UNH Pier","Large_PN",0,"Mar"
3,"UNH Pier","Large_PN",0,"Mar"
3,"UNH Pier","Large_PN",0,"Mar"
4,"UNH Pier","Large_PN",0,"Apr"
4,"UNH Pier","Large_PN",0,"Apr"
4,"UNH Pier","Large_PN",0,"Apr"
4,"UNH Pier","Large_PN",0,"Apr"
4,"UNH Pier","Large_PN",0,"Apr"
5,"UNH Pier","Large_PN",0,"May"
5,"UNH Pier","Large_PN",0,"May"
5,"UNH Pier","Large_PN",0,"May"
5,"UNH Pier","Large_PN",37.5,"May"
6,"UNH Pier","Large_PN",0,"Jun"
6,"UNH Pier","Large_PN",0,"Jun"
6,"UNH Pier","Large_PN",0,"Jun"
6,"UNH Pier","Large_PN",0,"Jun"
6,"UNH Pier","Large_PN",75,"Jun"
7,"UNH Pier","Large_PN",270,"Jul"
7,"UNH Pier","Large_PN",397.5,"Jul"
7,"UNH Pier","Large_PN",97.5,"Jul"
7,"UNH Pier","Large_PN",375,"Jul"
7,"UNH Pier","Large_PN",97.5,"Jul"
8,"UNH Pier","Large_PN",52.5,"Aug"
8,"UNH Pier","Large_PN",217.5,"Aug"
8,"UNH Pier","Large_PN",157.5,"Aug"
8,"UNH Pier","Large_PN",45,"Aug"
9,"UNH Pier","Large_PN",210,"Sep"
9,"UNH Pier","Large_PN",0,"Sep"
9,"UNH Pier","Large_PN",0,"Sep"
9,"UNH Pier","Large_PN",0,"Sep"
10,"UNH Pier","Large_PN",60,"Oct"
10,"UNH Pier","Large_PN",120,"Oct"
10,"UNH Pier","Large_PN",0,"Oct"
10,"UNH Pier","Large_PN",555,"Oct"
11,"UNH Pier","Large_PN",172.5,"Nov"
11,"UNH Pier","Large_PN",37.5,"Nov"
11,"UNH Pier","Large_PN",0,"Nov"
11,"UNH Pier","Large_PN",0,"Nov"
12,"UNH Pier","Large_PN",0,"Dec"
12,"UNH Pier","Large_PN",0,"Dec"
12,"UNH Pier","Large_PN",60,"Dec"
1,"UNH Pier","Large_PN",0,"Jan"
1,"UNH Pier","Large_PN",0,"Jan"
2,"UNH Pier","Large_PN",0,"Feb"
2,"UNH Pier","Large_PN",0,"Feb"
2,"UNH Pier","Large_PN",0,"Feb"
3,"UNH Pier","Large_PN",0,"Mar"
3,"UNH Pier","Large_PN",0,"Mar"
3,"UNH Pier","Large_PN",0,"Mar"
3,"UNH Pier","Large_PN",0,"Mar"
4,"UNH Pier","Large_PN",0,"Apr"
4,"UNH Pier","Large_PN",0,"Apr"
4,"UNH Pier","Large_PN",0,"Apr"
4,"UNH Pier","Large_PN",0,"Apr"
4,"UNH Pier","Large_PN",0,"Apr"
5,"UNH Pier","Large_PN",0,"May"
5,"UNH Pier","Large_PN",0,"May"
5,"UNH Pier","Large_PN",0,"May"
5,"UNH Pier","Large_PN",0,"May"
6,"UNH Pier","Large_PN",0,"Jun"
6,"UNH Pier","Large_PN",105,"Jun"
6,"UNH Pier","Large_PN",0,"Jun"
6,"UNH Pier","Large_PN",15,"Jun"
7,"UNH Pier","Large_PN",0,"Jul"
7,"UNH Pier","Large_PN",0,"Jul"
7,"UNH Pier","Large_PN",120,"Jul"
7,"UNH Pier","Large_PN",1980,"Jul"
7,"UNH Pier","Large_PN",127.5,"Jul"
8,"UNH Pier","Large_PN",3225,"Aug"
8,"UNH Pier","Large_PN",2250,"Aug"
8,"UNH Pier","Large_PN",150,"Aug"
8,"UNH Pier","Large_PN",60,"Aug"
9,"UNH Pier","Large_PN",0,"Sep"
9,"UNH Pier","Large_PN",30,"Sep"
9,"UNH Pier","Large_PN",30,"Sep"
9,"UNH Pier","Large_PN",480,"Sep"
9,"UNH Pier","Large_PN",240,"Sep"
10,"UNH Pier","Large_PN",0,"Oct"
10,"UNH Pier","Large_PN",210,"Oct"
10,"UNH Pier","Large_PN",0,"Oct"
10,"UNH Pier","Large_PN",0,"Oct"
11,"UNH Pier","Large_PN",0,"Nov"
11,"UNH Pier","Large_PN",0,"Nov"
11,"UNH Pier","Large_PN",0,"Nov"
11,"UNH Pier","Large_PN",0,"Nov"
2,"UNH Pier","Large_PN",0,"Feb"
2,"UNH Pier","Large_PN",0,"Feb"
2,"UNH Pier","Large_PN",0,"Feb"
2,"UNH Pier","Large_PN",0,"Feb"
3,"UNH Pier","Large_PN",0,"Mar"
3,"UNH Pier","Large_PN",0,"Mar"
3,"UNH Pier","Large_PN",0,"Mar"
3,"UNH Pier","Large_PN",105,"Mar"
3,"UNH Pier","Large_PN",0,"Mar"
4,"UNH Pier","Large_PN",0,"Apr"
4,"UNH Pier","Large_PN",0,"Apr"
4,"UNH Pier","Large_PN",0,"Apr"
4,"UNH Pier","Large_PN",0,"Apr"
5,"UNH Pier","Large_PN",0,"May"
5,"UNH Pier","Large_PN",0,"May"
5,"UNH Pier","Large_PN",0,"May"
5,"UNH Pier","Large_PN",1980,"May"
6,"UNH Pier","Large_PN",6202.5,"Jun"
6,"UNH Pier","Large_PN",630,"Jun"
6,"UNH Pier","Large_PN",0,"Jun"
6,"UNH Pier","Large_PN",0,"Jun"
6,"UNH Pier","Large_PN",0,"Jun"
7,"UNH Pier","Large_PN",0,"Jul"
7,"UNH Pier","Large_PN",0,"Jul"
7,"UNH Pier","Large_PN",157.5,"Jul"
7,"UNH Pier","Large_PN",1170,"Jul"
8,"UNH Pier","Large_PN",240,"Aug"
8,"UNH Pier","Large_PN",435,"Aug"
8,"UNH Pier","Large_PN",90,"Aug"
8,"UNH Pier","Large_PN",90,"Aug"
8,"UNH Pier","Large_PN",105,"Aug"
9,"UNH Pier","Large_PN",1530,"Sep"
9,"UNH Pier","Large_PN",4485,"Sep"
9,"UNH Pier","Large_PN",6952.5,"Sep"
9,"UNH Pier","Large_PN",855,"Sep"
10,"UNH Pier","Large_PN",6472.5,"Oct"
10,"UNH Pier","Large_PN",9787.5,"Oct"
10,"UNH Pier","Large_PN",960,"Oct"
10,"UNH Pier","Large_PN",3630,"Oct"
11,"UNH Pier","Large_PN",67.5,"Nov"
11,"UNH Pier","Large_PN",82.5,"Nov"
11,"UNH Pier","Large_PN",5595,"Nov"
11,"UNH Pier","Large_PN",2992.5,"Nov"
11,"UNH Pier","Large_PN",4575,"Nov"
12,"UNH Pier","Large_PN",630,"Dec"
12,"UNH Pier","Large_PN",202.5,"Dec"
12,"UNH Pier","Large_PN",60,"Dec"
12,"UNH Pier","Large_PN",30,"Dec"
1,"UNH Pier","Large_PN",45,"Jan"
1,"UNH Pier","Large_PN",90,"Jan"
1,"UNH Pier","Large_PN",0,"Jan"
1,"UNH Pier","Large_PN",0,"Jan"
2,"UNH Pier","Large_PN",0,"Feb"
2,"UNH Pier","Large_PN",0,"Feb"
2,"UNH Pier","Large_PN",0,"Feb"
2,"UNH Pier","Large_PN",0,"Feb"
3,"UNH Pier","Large_PN",0,"Mar"
3,"UNH Pier","Large_PN",0,"Mar"
3,"UNH Pier","Large_PN",0,"Mar"
3,"UNH Pier","Large_PN",105,"Mar"
3,"UNH Pier","Large_PN",0,"Mar"
4,"UNH Pier","Large_PN",0,"Apr"
4,"UNH Pier","Large_PN",0,"Apr"
4,"UNH Pier","Large_PN",0,"Apr"
4,"UNH Pier","Large_PN",0,"Apr"
5,"UNH Pier","Large_PN",0,"May"
5,"UNH Pier","Large_PN",0,"May"
5,"UNH Pier","Large_PN",0,"May"
5,"UNH Pier","Large_PN",0,"May"
5,"UNH Pier","Large_PN",0,"May"
6,"UNH Pier","Large_PN",0,"Jun"
6,"UNH Pier","Large_PN",172.5,"Jun"
6,"UNH Pier","Large_PN",3022.5,"Jun"
6,"UNH Pier","Large_PN",3247.5,"Jun"
7,"UNH Pier","Large_PN",645,"Jul"
7,"UNH Pier","Large_PN",7.5,"Jul"
7,"UNH Pier","Large_PN",0,"Jul"
7,"UNH Pier","Large_PN",37.5,"Jul"
8,"UNH Pier","Large_PN",0,"Aug"
8,"UNH Pier","Large_PN",127.5,"Aug"
8,"UNH Pier","Large_PN",0,"Aug"
8,"UNH Pier","Large_PN",0,"Aug"
8,"UNH Pier","Large_PN",NA,"Aug"
9,"UNH Pier","Large_PN",NA,"Sep"
9,"UNH Pier","Large_PN",NA,"Sep"
9,"UNH Pier","Large_PN",0,"Sep"
9,"UNH Pier","Large_PN",97.5,"Sep"
10,"UNH Pier","Large_PN",NA,"Oct"
10,"UNH Pier","Large_PN",NA,"Oct"
10,"UNH Pier","Large_PN",NA,"Oct"
10,"UNH Pier","Large_PN",NA,"Oct"
10,"UNH Pier","Large_PN",0,"Oct"
11,"UNH Pier","Large_PN",0,"Nov"
11,"UNH Pier","Large_PN",30,"Nov"
11,"UNH Pier","Large_PN",NA,"Nov"
11,"UNH Pier","Large_PN",30,"Nov"
12,"UNH Pier","Large_PN",300,"Dec"
12,"UNH Pier","Large_PN",90,"Dec"
12,"UNH Pier","Large_PN",7.5,"Dec"
12,"UNH Pier","Large_PN",60,"Dec"
1,"UNH Pier","Large_PN",75,"Jan"
1,"UNH Pier","Large_PN",67.5,"Jan"
1,"UNH Pier","Large_PN",0,"Jan"
1,"UNH Pier","Large_PN",60,"Jan"
1,"UNH Pier","Large_PN",7.5,"Jan"
2,"UNH Pier","Large_PN",0,"Feb"
2,"UNH Pier","Large_PN",0,"Feb"
2,"UNH Pier","Small_PN",0,"Feb"
3,"UNH Pier","Small_PN",0,"Mar"
3,"UNH Pier","Small_PN",30,"Mar"
3,"UNH Pier","Small_PN",0,"Mar"
3,"UNH Pier","Small_PN",0,"Mar"
3,"UNH Pier","Small_PN",30,"Mar"
4,"UNH Pier","Small_PN",0,"Apr"
4,"UNH Pier","Small_PN",0,"Apr"
4,"UNH Pier","Small_PN",0,"Apr"
4,"UNH Pier","Small_PN",0,"Apr"
5,"UNH Pier","Small_PN",0,"May"
5,"UNH Pier","Small_PN",0,"May"
5,"UNH Pier","Small_PN",0,"May"
5,"UNH Pier","Small_PN",0,"May"
6,"UNH Pier","Small_PN",0,"Jun"
6,"UNH Pier","Small_PN",0,"Jun"
6,"UNH Pier","Small_PN",90,"Jun"
6,"UNH Pier","Small_PN",30,"Jun"
6,"UNH Pier","Small_PN",277.5,"Jun"
7,"UNH Pier","Small_PN",0,"Jul"
7,"UNH Pier","Small_PN",0,"Jul"
7,"UNH Pier","Small_PN",45,"Jul"
7,"UNH Pier","Small_PN",75,"Jul"
8,"UNH Pier","Small_PN",0,"Aug"
8,"UNH Pier","Small_PN",0,"Aug"
8,"UNH Pier","Small_PN",0,"Aug"
8,"UNH Pier","Small_PN",0,"Aug"
9,"UNH Pier","Small_PN",0,"Sep"
9,"UNH Pier","Small_PN",0,"Sep"
9,"UNH Pier","Small_PN",262.5,"Sep"
9,"UNH Pier","Small_PN",240,"Sep"
9,"UNH Pier","Small_PN",1230,"Sep"
10,"UNH Pier","Small_PN",1027.5,"Oct"
10,"UNH Pier","Small_PN",15,"Oct"
10,"UNH Pier","Small_PN",15,"Oct"
10,"UNH Pier","Small_PN",0,"Oct"
11,"UNH Pier","Small_PN",0,"Nov"
11,"UNH Pier","Small_PN",30,"Nov"
11,"UNH Pier","Small_PN",82.5,"Nov"
11,"UNH Pier","Small_PN",60,"Nov"
11,"UNH Pier","Small_PN",472.5,"Nov"
12,"UNH Pier","Small_PN",615,"Dec"
12,"UNH Pier","Small_PN",720,"Dec"
12,"UNH Pier","Small_PN",540,"Dec"
12,"UNH Pier","Small_PN",22.5,"Dec"
1,"UNH Pier","Small_PN",0,"Jan"
1,"UNH Pier","Small_PN",0,"Jan"
1,"UNH Pier","Small_PN",0,"Jan"
1,"UNH Pier","Small_PN",0,"Jan"
1,"UNH Pier","Small_PN",142.5,"Jan"
2,"UNH Pier","Small_PN",67.5,"Feb"
2,"UNH Pier","Small_PN",15,"Feb"
2,"UNH Pier","Small_PN",67.5,"Feb"
2,"UNH Pier","Small_PN",0,"Feb"
3,"UNH Pier","Small_PN",0,"Mar"
3,"UNH Pier","Small_PN",0,"Mar"
3,"UNH Pier","Small_PN",0,"Mar"
3,"UNH Pier","Small_PN",52.5,"Mar"
4,"UNH Pier","Small_PN",0,"Apr"
4,"UNH Pier","Small_PN",0,"Apr"
4,"UNH Pier","Small_PN",7.5,"Apr"
4,"UNH Pier","Small_PN",0,"Apr"
4,"UNH Pier","Small_PN",0,"Apr"
5,"UNH Pier","Small_PN",0,"May"
5,"UNH Pier","Small_PN",0,"May"
5,"UNH Pier","Small_PN",1560,"May"
5,"UNH Pier","Small_PN",202.5,"May"
6,"UNH Pier","Small_PN",0,"Jun"
6,"UNH Pier","Small_PN",0,"Jun"
6,"UNH Pier","Small_PN",0,"Jun"
6,"UNH Pier","Small_PN",0,"Jun"
6,"UNH Pier","Small_PN",2010,"Jun"
7,"UNH Pier","Small_PN",435,"Jul"
7,"UNH Pier","Small_PN",480,"Jul"
7,"UNH Pier","Small_PN",52.5,"Jul"
7,"UNH Pier","Small_PN",270,"Jul"
7,"UNH Pier","Small_PN",37.5,"Jul"
8,"UNH Pier","Small_PN",0,"Aug"
8,"UNH Pier","Small_PN",67.5,"Aug"
8,"UNH Pier","Small_PN",82.5,"Aug"
8,"UNH Pier","Small_PN",22.5,"Aug"
9,"UNH Pier","Small_PN",60,"Sep"
9,"UNH Pier","Small_PN",0,"Sep"
9,"UNH Pier","Small_PN",0,"Sep"
9,"UNH Pier","Small_PN",0,"Sep"
10,"UNH Pier","Small_PN",165,"Oct"
10,"UNH Pier","Small_PN",67.5,"Oct"
10,"UNH Pier","Small_PN",60,"Oct"
10,"UNH Pier","Small_PN",97.5,"Oct"
11,"UNH Pier","Small_PN",345,"Nov"
11,"UNH Pier","Small_PN",82.5,"Nov"
11,"UNH Pier","Small_PN",0,"Nov"
11,"UNH Pier","Small_PN",0,"Nov"
12,"UNH Pier","Small_PN",15,"Dec"
12,"UNH Pier","Small_PN",0,"Dec"
12,"UNH Pier","Small_PN",0,"Dec"
1,"UNH Pier","Small_PN",0,"Jan"
1,"UNH Pier","Small_PN",0,"Jan"
2,"UNH Pier","Small_PN",0,"Feb"
2,"UNH Pier","Small_PN",0,"Feb"
2,"UNH Pier","Small_PN",0,"Feb"
3,"UNH Pier","Small_PN",0,"Mar"
3,"UNH Pier","Small_PN",0,"Mar"
3,"UNH Pier","Small_PN",0,"Mar"
